"stock_id","stock","region","ocean_region","return_yr","returns","use","R_ocean_1","R_ocean_2","R_ocean_3","R_ocean_4","R_ocean_5","R0.1","R0.2","R0.3","R0.4","R0.5","R1.1","R1.2","R1.3","R1.4","R1.5","R2.1","R2.2","R2.3","R2.4","R2.5","R3.1","R3.2","R3.3","R3.4","R4.1","R4.2","R4.3"
112,"Late Stuart","Fraser River","WC",1960,15466,1,874,13472,1120,0,0,0,0,0,0,0,874,13472,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,"Late Stuart","Fraser River","WC",1961,1360396,1,672,1327094,32630,0,0,0,0,0,0,0,672,1327094,32630,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,"Late Stuart","Fraser River","WC",1962,55027,1,67,53044,1916,0,0,0,0,0,0,0,67,53044,1916,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,"Late Stuart","Fraser River","WC",1963,7080,1,27,6092,961,0,0,0,0,0,0,0,27,6092,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,"Late Stuart","Fraser River","WC",1964,8034,1,143,6658,1233,0,0,0,0,0,0,0,143,6658,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,"Late Stuart","Fraser River","WC",1965,773362,1,45,770385,2932,0,0,0,0,0,0,0,45,770385,2932,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,"Late Stuart","Fraser River","WC",1966,51082,1,25,43522,7535,0,0,0,0,0,0,0,25,43107,7535,0,0,0,415,0,0,0,0,0,0,0,0,0,0
112,"Late Stuart","Fraser River","WC",1967,13888,1,60,11911,1917,0,0,0,0,0,0,0,60,11911,1917,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,"Late Stuart","Fraser River","WC",1968,2147,1,228,1806,113,0,0,0,0,0,0,0,228,1806,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,"Late Stuart","Fraser River","WC",1969,1103957,1,274,1102448,1235,0,0,0,0,0,0,0,274,1102448,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,"Late Stuart","Fraser River","WC",1970,94021,1,224,72045,21752,0,0,0,0,0,0,0,224,71954,21752,0,0,0,91,0,0,0,0,0,0,0,0,0,0
112,"Late Stuart","Fraser River","WC",1971,8145,1,0,6294,1851,0,0,0,0,0,0,0,0,6294,1851,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,"Late Stuart","Fraser River","WC",1972,40187,1,2756,27393,10038,0,0,0,0,0,0,0,2756,27393,10038,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,"Late Stuart","Fraser River","WC",1973,1607170,1,372,1602892,3906,0,0,0,0,0,0,0,318,1602892,3906,0,0,54,0,0,0,0,0,0,0,0,0,0,0
112,"Late Stuart","Fraser River","WC",1974,91651,1,1243,70520,19888,0,0,0,0,0,0,0,1243,70520,19888,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,"Late Stuart","Fraser River","WC",1975,65527,1,0,65527,0,0,0,0,0,0,0,0,0,65527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,"Late Stuart","Fraser River","WC",1976,16470,1,290,16180,0,0,0,0,0,0,0,0,290,16180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,"Late Stuart","Fraser River","WC",1977,661599,1,855,658158,2586,0,0,0,0,0,0,0,855,658158,2586,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,"Late Stuart","Fraser River","WC",1978,56784,1,541,50436,5807,0,0,0,0,0,0,0,541,48593,5807,0,0,0,1843,0,0,0,0,0,0,0,0,0,0
112,"Late Stuart","Fraser River","WC",1979,215365,1,0,214097,1268,0,0,0,0,0,0,0,0,214097,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,"Late Stuart","Fraser River","WC",1980,3921,1,104,3339,478,0,0,0,0,0,0,0,104,3339,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,"Late Stuart","Fraser River","WC",1981,1314560,1,699,1313861,0,0,0,0,0,0,0,0,699,1313861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,"Late Stuart","Fraser River","WC",1982,113596,1,0,69820,43776,0,0,0,0,0,0,0,0,69820,43776,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,"Late Stuart","Fraser River","WC",1983,15782,1,0,6854,8928,0,0,0,0,0,0,0,0,6854,8928,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,"Late Stuart","Fraser River","WC",1984,21440,1,0,21440,0,0,0,0,0,0,0,0,0,21440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,"Late Stuart","Fraser River","WC",1985,1978203,1,193,1978010,0,0,0,0,0,0,0,0,193,1978010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,"Late Stuart","Fraser River","WC",1986,107988,1,0,52097,55891,0,0,0,0,0,0,0,0,52097,55891,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,"Late Stuart","Fraser River","WC",1987,23116,1,222,14195,8699,0,0,0,0,0,0,0,222,14195,8699,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,"Late Stuart","Fraser River","WC",1988,26026,1,7755,14554,3717,0,0,0,0,0,0,0,7755,14522,3717,0,0,0,32,0,0,0,0,0,0,0,0,0,0
112,"Late Stuart","Fraser River","WC",1989,3367350,1,264,3367086,0,0,0,0,0,0,0,0,264,3367086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,"Late Stuart","Fraser River","WC",1990,858898,1,984,725126,132788,0,0,0,0,0,0,0,984,725126,132788,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,"Late Stuart","Fraser River","WC",1991,376655,1,1552,283932,91171,0,0,0,0,0,0,0,1552,283932,91171,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,"Late Stuart","Fraser River","WC",1992,322645,1,20256,207234,95155,0,0,0,0,0,0,0,20256,207234,95155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,"Late Stuart","Fraser River","WC",1993,5163174,1,440,5162734,0,0,0,0,0,0,0,0,440,5162734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,"Late Stuart","Fraser River","WC",1994,517217,1,398,372685,144134,0,0,0,0,0,0,0,354,372685,144134,0,0,44,0,0,0,0,0,0,0,0,0,0,0
112,"Late Stuart","Fraser River","WC",1995,108095,1,0,91441,16654,0,0,0,0,0,0,0,0,91441,16654,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,"Late Stuart","Fraser River","WC",1996,150838,1,4082,128970,17786,0,0,0,0,0,0,0,4082,128970,17786,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,"Late Stuart","Fraser River","WC",1997,3255574,1,0,3249145,6429,0,0,0,0,0,0,0,0,3249145,6429,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,"Late Stuart","Fraser River","WC",1998,620406,1,1366,108011,511029,0,0,0,0,0,0,0,1366,108011,511029,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,"Late Stuart","Fraser River","WC",1999,100749,1,607,92713,7429,0,0,0,0,0,0,0,607,92713,7429,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,"Late Stuart","Fraser River","WC",2000,849458,1,81,810002,39375,0,0,0,0,0,0,0,81,810002,39375,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,"Late Stuart","Fraser River","WC",2001,564418,1,312,351715,212391,0,0,0,0,0,0,0,312,351715,212391,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,"Late Stuart","Fraser River","WC",2002,343512,1,23,264390,79099,0,0,0,0,0,0,0,23,264390,79099,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,"Late Stuart","Fraser River","WC",2003,131907,1,1827,117520,12560,0,0,0,0,0,0,0,1827,117520,12560,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,"Late Stuart","Fraser River","WC",2004,884765,1,29,868657,16079,0,0,0,0,0,0,0,29,868657,16079,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,"Late Stuart","Fraser River","WC",2005,458862,1,20,416383,42459,0,0,0,0,0,0,0,20,415504,42459,0,0,0,879,0,0,0,0,0,0,0,0,0,0
112,"Late Stuart","Fraser River","WC",2006,211304,1,11,121483,89810,0,0,0,0,0,0,0,11,121483,89810,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,"Late Stuart","Fraser River","WC",2007,20631,1,220,15962,4449,0,0,0,0,0,0,0,220,15962,4449,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,"Late Stuart","Fraser River","WC",2008,269580,1,89,263681,5810,0,0,0,0,0,0,0,89,263681,5810,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,"Late Stuart","Fraser River","WC",2009,123656,1,37,104603,19016,0,0,0,0,0,0,0,37,104603,19016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,"Late Stuart","Fraser River","WC",2010,184258,1,48,169236,14974,0,0,0,0,0,0,0,48,169236,14974,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,"Late Stuart","Fraser River","WC",2011,10761,1,326,5160,5275,0,0,0,0,0,0,0,326,5160,5275,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,"Late Stuart","Fraser River","WC",2012,191820,1,40,183246,8534,0,0,0,0,0,0,0,40,183246,8534,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,"Late Stuart","Fraser River","WC",2013,224248,1,839,216742,6667,0,0,0,0,0,0,0,839,216742,6667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,"Late Stuart","Fraser River","WC",2014,148683,1,0,135046,13637,0,0,NA,0,0,0,0,0,135046,13637,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"Quesnel","Fraser River","WC",1956,6464,1,5902,562,0,0,0,0,0,0,0,0,5902,562,0,0,NA,0,0,0,NA,NA,0,0,NA,NA,0,NA,NA
113,"Quesnel","Fraser River","WC",1957,604123,1,0,604123,0,0,0,0,0,0,0,0,0,604123,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,NA
113,"Quesnel","Fraser River","WC",1958,10912,1,0,10692,220,0,0,0,0,0,0,0,0,10692,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"Quesnel","Fraser River","WC",1959,198,1,18,180,0,0,0,0,0,0,0,0,18,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"Quesnel","Fraser River","WC",1960,10894,1,8359,2535,0,0,0,0,1420,0,0,0,8359,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"Quesnel","Fraser River","WC",1961,989607,1,27,989580,0,0,0,0,0,0,0,0,27,989580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"Quesnel","Fraser River","WC",1962,3536,1,0,3392,144,0,0,0,0,0,0,0,0,3362,144,0,0,0,30,0,0,0,0,0,0,0,0,0,0
113,"Quesnel","Fraser River","WC",1963,194,1,6,165,23,0,0,0,0,0,0,0,6,165,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"Quesnel","Fraser River","WC",1964,45950,1,44481,1469,0,0,0,0,0,0,0,0,44481,1469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"Quesnel","Fraser River","WC",1965,1195837,1,30,1195807,0,0,0,0,0,0,0,0,30,1195807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"Quesnel","Fraser River","WC",1966,7859,1,0,7350,509,0,0,0,0,0,0,0,0,7257,509,0,0,0,93,0,0,0,0,0,0,0,0,0,0
113,"Quesnel","Fraser River","WC",1967,956,1,0,956,0,0,0,0,0,0,0,0,0,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"Quesnel","Fraser River","WC",1968,16973,1,14161,2812,0,0,0,0,0,0,0,0,14161,2812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"Quesnel","Fraser River","WC",1969,1652135,1,28,1652107,0,0,0,0,0,0,0,0,28,1652107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"Quesnel","Fraser River","WC",1970,7953,1,11,7121,821,0,0,0,0,0,0,0,11,7038,821,0,0,0,83,0,0,0,0,0,0,0,0,0,0
113,"Quesnel","Fraser River","WC",1971,2146,1,0,1750,396,0,0,0,0,0,0,0,0,1750,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"Quesnel","Fraser River","WC",1972,6910,1,6413,497,0,0,0,0,69,0,0,0,6413,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"Quesnel","Fraser River","WC",1973,1626582,1,0,1626582,0,0,0,0,0,0,0,0,0,1626582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"Quesnel","Fraser River","WC",1974,28107,1,0,20339,7768,0,0,0,0,0,0,0,0,20339,7768,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"Quesnel","Fraser River","WC",1975,756,1,9,747,0,0,0,0,0,0,0,0,9,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"Quesnel","Fraser River","WC",1976,6497,1,5114,1383,0,0,0,0,527,0,0,0,5114,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"Quesnel","Fraser River","WC",1977,2326885,1,21,2326864,0,0,0,0,0,0,0,0,21,2326864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"Quesnel","Fraser River","WC",1978,33233,1,0,29304,3929,0,0,0,0,0,0,0,0,29304,3929,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"Quesnel","Fraser River","WC",1979,3564,1,0,1994,1570,0,0,0,0,0,0,0,0,1865,1570,0,0,0,129,0,0,0,0,0,0,0,0,0,0
113,"Quesnel","Fraser River","WC",1980,9679,1,8446,1233,0,0,0,0,0,0,0,0,8446,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"Quesnel","Fraser River","WC",1981,3810928,1,142,3810786,0,0,0,0,0,0,0,0,142,3810786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"Quesnel","Fraser River","WC",1982,245363,1,0,191334,54029,0,0,0,0,0,0,0,0,186073,54029,0,0,0,5261,0,0,0,0,0,0,0,0,0,0
113,"Quesnel","Fraser River","WC",1983,12612,1,0,2139,10473,0,0,0,0,0,0,0,0,2103,10473,0,0,0,36,0,0,0,0,0,0,0,0,0,0
113,"Quesnel","Fraser River","WC",1984,25962,1,19608,2446,3908,0,0,0,0,0,0,0,19608,2446,3908,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"Quesnel","Fraser River","WC",1985,9553856,1,0,9553856,0,0,0,0,0,0,0,0,0,9553856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"Quesnel","Fraser River","WC",1986,712295,1,33,499074,213188,0,0,0,0,0,0,0,33,499074,213188,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"Quesnel","Fraser River","WC",1987,87912,1,85,31515,56312,0,0,0,0,0,0,0,85,31515,56312,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"Quesnel","Fraser River","WC",1988,46893,1,28135,9738,9020,0,0,0,2870,0,0,0,28135,6868,8864,0,0,0,0,156,0,0,0,0,0,0,0,0,0
113,"Quesnel","Fraser River","WC",1989,12161405,1,41,12137664,23700,0,0,0,0,23700,0,0,41,12137664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"Quesnel","Fraser River","WC",1990,2716516,1,11,2382334,334171,0,0,0,0,0,0,0,11,2364628,334171,0,0,0,17706,0,0,0,0,0,0,0,0,0,0
113,"Quesnel","Fraser River","WC",1991,288545,1,0,119437,169108,0,0,0,0,0,0,0,0,119437,168115,0,0,0,0,993,0,0,0,0,0,0,0,0,0
113,"Quesnel","Fraser River","WC",1992,96025,1,10417,28464,57144,0,0,0,2122,0,0,0,10417,26342,57144,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"Quesnel","Fraser River","WC",1993,10340080,1,636,10339444,0,0,0,0,0,0,0,0,585,10339444,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0
113,"Quesnel","Fraser River","WC",1994,3236300,1,26,2956221,280053,0,0,0,0,0,0,0,26,2946813,280053,0,0,0,9408,0,0,0,0,0,0,0,0,0,0
113,"Quesnel","Fraser River","WC",1995,436433,1,1,100196,336236,0,0,0,0,0,0,0,1,100196,336236,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"Quesnel","Fraser River","WC",1996,82090,1,1642,29777,50671,0,0,0,282,0,0,0,1642,29213,50671,0,0,0,282,0,0,0,0,0,0,0,0,0,0
113,"Quesnel","Fraser River","WC",1997,6446284,1,248,6446036,0,0,0,0,0,0,0,0,248,6446036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"Quesnel","Fraser River","WC",1998,2666551,1,0,2268000,398551,0,0,0,0,0,0,0,0,2263471,398551,0,0,0,4529,0,0,0,0,0,0,0,0,0,0
113,"Quesnel","Fraser River","WC",1999,332450,1,0,119548,212902,0,0,0,0,0,0,0,0,119078,212902,0,0,0,470,0,0,0,0,0,0,0,0,0,0
113,"Quesnel","Fraser River","WC",2000,117802,1,79,69495,48228,0,0,0,1589,0,0,0,79,67906,48228,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"Quesnel","Fraser River","WC",2001,4381602,1,56,4361937,19609,0,0,0,0,0,0,0,56,4358762,19609,0,0,0,3175,0,0,0,0,0,0,0,0,0,0
113,"Quesnel","Fraser River","WC",2002,4800147,1,0,4481701,318446,0,0,0,0,0,0,0,0,4467804,318446,0,0,0,13897,0,0,0,0,0,0,0,0,0,0
113,"Quesnel","Fraser River","WC",2003,853991,1,0,581976,272015,0,0,0,0,0,0,0,0,581976,272015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"Quesnel","Fraser River","WC",2004,271722,1,42,43070,228610,0,0,0,4927,0,0,0,42,38143,228610,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"Quesnel","Fraser River","WC",2005,3592160,1,38,3576455,15667,0,0,0,0,0,0,0,38,3576455,15667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"Quesnel","Fraser River","WC",2006,723165,1,0,607749,115416,0,0,0,0,0,0,0,0,603583,115416,0,0,0,4166,0,0,0,0,0,0,0,0,0,0
113,"Quesnel","Fraser River","WC",2007,119068,1,0,82861,36207,0,0,0,0,0,0,0,0,82424,36207,0,0,0,437,0,0,0,0,0,0,0,0,0,0
113,"Quesnel","Fraser River","WC",2008,68161,1,0,7393,60768,0,0,0,0,164,0,0,0,6545,60604,0,0,0,848,0,0,0,0,0,0,0,0,0,0
113,"Quesnel","Fraser River","WC",2009,204340,1,66,198288,5986,0,0,0,234,0,0,0,55,198054,5986,0,0,11,0,0,0,0,0,0,0,0,0,0,0
113,"Quesnel","Fraser River","WC",2010,611431,1,21,603359,8051,0,0,0,0,0,0,0,21,600702,8051,0,0,0,2657,0,0,0,0,0,0,0,0,0,0
113,"Quesnel","Fraser River","WC",2011,121769,1,0,73106,48151,512,0,0,0,0,0,0,0,73106,47951,512,0,0,0,200,0,0,0,0,0,0,0,0,0
113,"Quesnel","Fraser River","WC",2012,7369,1,19,3926,3424,0,0,0,0,0,0,0,19,3845,3424,0,0,0,81,0,0,0,0,0,0,0,0,0,0
113,"Quesnel","Fraser River","WC",2013,296608,1,2958,287194,6456,0,0,0,0,132,0,0,2958,286898,6324,0,0,0,296,0,0,0,0,0,0,0,0,0,0
113,"Quesnel","Fraser River","WC",2014,2417007,1,76,2395466,21465,0,0,NA,0,0,0,0,30,2395466,21465,0,0,46,0,0,0,0,0,0,0,0,0,0,0
114,"Stellako","Fraser River","WC",1956,195306,1,30,93984,101292,0,0,0,0,0,0,0,30,93984,101292,0,NA,0,0,0,NA,NA,0,0,NA,NA,0,NA,NA
114,"Stellako","Fraser River","WC",1957,176197,1,3311,156192,16694,0,0,0,0,0,0,0,3311,156192,16694,0,0,0,0,0,0,NA,0,0,0,NA,0,0,NA
114,"Stellako","Fraser River","WC",1958,1158256,1,28,1140205,18023,0,0,0,0,0,0,0,28,1140205,18023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"Stellako","Fraser River","WC",1959,670552,1,92,602677,67783,0,0,0,0,0,0,0,92,602677,67783,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"Stellako","Fraser River","WC",1960,247499,1,8,220400,27091,0,0,0,0,0,0,0,8,220400,27091,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"Stellako","Fraser River","WC",1961,171234,1,1156,143835,26243,0,0,0,0,0,0,0,1156,143835,26243,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"Stellako","Fraser River","WC",1962,331106,1,17,323089,8000,0,0,0,0,0,0,0,17,323089,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"Stellako","Fraser River","WC",1963,531152,1,19,514918,16215,0,0,0,0,0,0,0,19,514918,16215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"Stellako","Fraser River","WC",1964,170113,1,288,143340,26485,0,0,0,0,0,0,0,288,143340,26485,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"Stellako","Fraser River","WC",1965,158301,1,100,137046,21155,0,0,0,0,0,0,0,100,137046,21155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"Stellako","Fraser River","WC",1966,583074,1,977,572029,10068,0,0,0,0,0,0,0,977,572029,10068,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"Stellako","Fraser River","WC",1967,731057,1,194,713487,17376,0,0,0,0,0,0,0,194,713487,17376,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"Stellako","Fraser River","WC",1968,184315,1,179,170674,13462,0,0,0,0,0,0,0,179,170674,13462,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"Stellako","Fraser River","WC",1969,238902,1,833,231100,6969,0,0,0,0,0,0,0,833,231100,6969,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"Stellako","Fraser River","WC",1970,348976,1,288,336316,12372,0,0,0,0,0,0,0,288,336316,12372,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"Stellako","Fraser River","WC",1971,554728,1,85,531886,22757,0,0,0,0,0,0,0,85,531886,22757,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"Stellako","Fraser River","WC",1972,144381,1,131,125900,18350,0,0,0,0,0,0,0,131,125900,18350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"Stellako","Fraser River","WC",1973,240736,1,1170,235729,3837,0,0,0,0,0,0,0,1170,235729,3837,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"Stellako","Fraser River","WC",1974,246689,1,496,228808,17385,0,0,0,0,0,0,0,496,228808,17385,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"Stellako","Fraser River","WC",1975,513105,1,216,508759,4130,0,0,0,0,0,0,0,204,508759,4130,0,0,12,0,0,0,0,0,0,0,0,0,0,0
114,"Stellako","Fraser River","WC",1976,711237,1,11,711226,0,0,0,0,0,0,0,0,11,711226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"Stellako","Fraser River","WC",1977,122420,1,1823,75813,44784,0,0,0,0,0,0,0,1823,75813,44784,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"Stellako","Fraser River","WC",1978,295694,1,3865,281752,10077,0,0,0,0,0,0,0,3852,281752,10077,0,0,13,0,0,0,0,0,0,0,0,0,0,0
114,"Stellako","Fraser River","WC",1979,1852392,1,150,1832708,19534,0,0,0,0,0,0,0,150,1832708,19534,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"Stellako","Fraser River","WC",1980,284339,1,74,219620,64645,0,0,0,0,0,0,0,74,216701,64645,0,0,0,2919,0,0,0,0,0,0,0,0,0,0
114,"Stellako","Fraser River","WC",1981,237504,1,860,209138,27506,0,0,0,0,0,0,0,860,209138,27506,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"Stellako","Fraser River","WC",1982,445024,1,31,388505,56488,0,0,0,0,0,0,0,31,388505,56488,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"Stellako","Fraser River","WC",1983,526984,1,207,478737,48040,0,0,0,0,0,0,0,207,478737,48040,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"Stellako","Fraser River","WC",1984,681128,1,28,535944,145156,0,0,0,0,0,0,0,28,535944,145156,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"Stellako","Fraser River","WC",1985,455291,1,1900,234136,219255,0,0,0,0,0,0,0,1900,234136,219255,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"Stellako","Fraser River","WC",1986,362232,1,1129,309369,51734,0,0,0,0,0,0,0,1129,309369,51734,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"Stellako","Fraser River","WC",1987,1144418,1,170,1097744,46504,0,0,0,0,0,0,0,170,1097744,46504,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"Stellako","Fraser River","WC",1988,903283,1,87,744589,158607,0,0,0,0,0,0,0,87,744589,158607,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"Stellako","Fraser River","WC",1989,364112,1,23,97659,266430,0,0,0,0,0,0,0,23,97659,266430,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"Stellako","Fraser River","WC",1990,476408,1,14,445398,30996,0,0,0,0,0,0,0,14,445398,30996,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"Stellako","Fraser River","WC",1991,470053,1,158,353471,116424,0,0,0,0,0,0,0,158,353471,116424,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"Stellako","Fraser River","WC",1992,648446,1,28,566227,82191,0,0,0,0,0,0,0,28,566227,82191,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"Stellako","Fraser River","WC",1993,553471,1,1145,127212,425114,0,0,0,0,0,0,0,1145,127212,425114,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"Stellako","Fraser River","WC",1994,956333,1,259,861027,95047,0,0,0,0,0,0,0,259,861027,95047,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"Stellako","Fraser River","WC",1995,388978,1,275,299039,89664,0,0,0,0,0,0,0,275,299039,89664,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"Stellako","Fraser River","WC",1996,771677,1,13,734393,37271,0,0,0,0,0,0,0,13,734393,37271,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"Stellako","Fraser River","WC",1997,202078,1,127,68158,133793,0,0,0,0,0,0,0,127,68158,133793,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"Stellako","Fraser River","WC",1998,835157,1,75,593409,241673,0,0,0,0,0,0,0,75,593409,241673,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"Stellako","Fraser River","WC",1999,216713,1,16,128048,88649,0,0,0,0,0,0,0,16,127344,88649,0,0,0,704,0,0,0,0,0,0,0,0,0,0
114,"Stellako","Fraser River","WC",2000,692039,1,0,635499,56540,0,0,0,0,0,0,0,0,635499,56540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"Stellako","Fraser River","WC",2001,245067,1,73,68515,176479,0,0,0,0,0,0,0,73,68515,176479,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"Stellako","Fraser River","WC",2002,561079,1,0,504421,56658,0,0,0,0,0,0,0,0,504421,56658,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"Stellako","Fraser River","WC",2003,277491,1,0,143988,133503,0,0,0,0,0,0,0,0,143988,133503,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"Stellako","Fraser River","WC",2004,678056,1,0,647582,30474,0,0,0,0,0,0,0,0,647582,30474,0,0,0,0,0,0,0,0,0,0,0,0,0,0
